sprint_id,task_id,estimation_days,actual_days,created,start,end,priority,status,reopened_count,is_bug
1,S01T100,3,3,2024-10-29 00:32:39.537067,2024-10-29 00:32:39.537067,2024-11-01 00:32:39.537067,Low,Done,0,False
1,S01T101,3,4,2024-10-29 00:32:39.537067,2024-10-29 00:32:39.537067,2024-11-02 00:32:39.537067,Medium,In Progress,0,False
1,S01T102,3,3,2024-11-02 00:32:39.537067,2024-11-03 00:32:39.537067,2024-11-06 00:32:39.537067,Medium,Done,0,False
1,S01T103,7,8,2024-10-31 00:32:39.537067,2024-10-31 00:32:39.537067,2024-11-08 00:32:39.537067,Low,Reopened,0,False
1,S01T104,4,1,2024-11-04 00:32:39.537067,2024-11-04 00:32:39.537067,2024-11-05 00:32:39.537067,Medium,Done,1,True
1,S01T105,1,2,2024-10-29 00:32:39.537067,2024-10-30 00:32:39.537067,2024-11-01 00:32:39.537067,Low,In Progress,0,False
1,S01T106,6,7,2024-11-03 00:32:39.537067,2024-11-03 00:32:39.537067,2024-11-10 00:32:39.537067,Low,Blocked,0,False
1,S01T107,5,2,2024-11-01 00:32:39.537067,2024-11-02 00:32:39.537067,2024-11-04 00:32:39.537067,High,Done,0,False
1,S01T108,2,7,2024-10-31 00:32:39.537067,2024-10-31 00:32:39.537067,2024-11-07 00:32:39.537067,Low,Done,1,False
1,S01T109,7,8,2024-10-30 00:32:39.537067,2024-10-30 00:32:39.537067,2024-11-07 00:32:39.537067,Low,Done,0,False
1,S01T110,3,1,2024-11-01 00:32:39.537067,2024-11-02 00:32:39.537067,2024-11-03 00:32:39.537067,Medium,In Progress,1,True
1,S01T111,4,2,2024-10-31 00:32:39.537067,2024-10-31 00:32:39.537067,2024-11-02 00:32:39.537067,Low,Blocked,1,True
1,S01T112,2,1,2024-11-03 00:32:39.537067,2024-11-04 00:32:39.537067,2024-11-05 00:32:39.537067,Low,Reopened,1,False
1,S01T113,5,7,2024-10-30 00:32:39.537067,2024-10-31 00:32:39.537067,2024-11-07 00:32:39.537067,High,In Progress,0,False
1,S01T114,2,1,2024-10-31 00:32:39.537067,2024-11-01 00:32:39.537067,2024-11-02 00:32:39.537067,Low,Done,0,False
1,S01T115,3,3,2024-11-01 00:32:39.537067,2024-11-02 00:32:39.537067,2024-11-05 00:32:39.537067,Low,Done,0,True
1,S01T116,2,1,2024-11-01 00:32:39.537067,2024-11-02 00:32:39.537067,2024-11-03 00:32:39.537067,Medium,Done,1,False
1,S01T117,4,1,2024-11-04 00:32:39.537067,2024-11-04 00:32:39.537067,2024-11-05 00:32:39.537067,Low,Done,0,False
1,S01T118,6,6,2024-11-03 00:32:39.537067,2024-11-03 00:32:39.537067,2024-11-09 00:32:39.537067,Medium,Done,1,True
1,S01T119,3,5,2024-11-01 00:32:39.537067,2024-11-01 00:32:39.537067,2024-11-06 00:32:39.537067,Medium,Done,0,True
1,S01T120,5,1,2024-11-04 00:32:39.537067,2024-11-04 00:32:39.537067,2024-11-05 00:32:39.537067,High,Done,1,False
1,S01T121,7,7,2024-11-02 00:32:39.537067,2024-11-03 00:32:39.537067,2024-11-10 00:32:39.537067,Low,Done,0,False
1,S01T122,5,3,2024-11-03 00:32:39.537067,2024-11-03 00:32:39.537067,2024-11-06 00:32:39.537067,High,Done,0,True
1,S01T123,2,4,2024-11-01 00:32:39.537067,2024-11-02 00:32:39.537067,2024-11-06 00:32:39.537067,Medium,Done,0,False
1,S01T124,7,7,2024-10-30 00:32:39.537067,2024-10-30 00:32:39.537067,2024-11-06 00:32:39.537067,High,Blocked,0,False
1,S01T125,5,6,2024-11-04 00:32:39.537067,2024-11-04 00:32:39.537067,2024-11-10 00:32:39.537067,Low,Done,0,False
1,S01T126,4,3,2024-11-01 00:32:39.537067,2024-11-01 00:32:39.537067,2024-11-04 00:32:39.537067,Low,In Progress,0,False
1,S01T127,3,4,2024-10-29 00:32:39.537067,2024-10-30 00:32:39.537067,2024-11-03 00:32:39.537067,Low,Done,0,False
1,S01T128,7,6,2024-10-29 00:32:39.537067,2024-10-30 00:32:39.537067,2024-11-05 00:32:39.537067,Medium,Done,0,False
1,S01T129,2,1,2024-10-29 00:32:39.537067,2024-10-29 00:32:39.537067,2024-10-30 00:32:39.537067,Medium,Blocked,0,True
1,S01T130,5,6,2024-10-31 00:32:39.537067,2024-10-31 00:32:39.537067,2024-11-06 00:32:39.537067,Low,In Progress,0,False
1,S01T131,5,1,2024-10-30 00:32:39.537067,2024-10-31 00:32:39.537067,2024-11-01 00:32:39.537067,Low,Done,0,True
1,S01T132,4,1,2024-10-31 00:32:39.537067,2024-11-01 00:32:39.537067,2024-11-02 00:32:39.537067,Low,Blocked,0,False
1,S01T133,3,4,2024-10-30 00:32:39.537067,2024-10-30 00:32:39.537067,2024-11-03 00:32:39.537067,Medium,Reopened,0,True
1,S01T134,4,1,2024-11-04 00:32:39.537067,2024-11-05 00:32:39.537067,2024-11-06 00:32:39.537067,Low,Blocked,1,True
1,S01T135,1,1,2024-10-29 00:32:39.537067,2024-10-30 00:32:39.537067,2024-10-31 00:32:39.537067,High,Done,0,False
1,S01T136,7,7,2024-10-31 00:32:39.537067,2024-10-31 00:32:39.537067,2024-11-07 00:32:39.537067,Low,Done,1,True
1,S01T137,5,2,2024-11-03 00:32:39.537067,2024-11-04 00:32:39.537067,2024-11-06 00:32:39.537067,High,In Progress,0,False
1,S01T138,6,5,2024-11-03 00:32:39.537067,2024-11-04 00:32:39.537067,2024-11-09 00:32:39.537067,Low,Done,0,False
1,S01T139,5,4,2024-11-04 00:32:39.537067,2024-11-04 00:32:39.537067,2024-11-08 00:32:39.537067,Low,Done,1,False
1,S01T140,1,1,2024-10-31 00:32:39.537067,2024-11-01 00:32:39.537067,2024-11-02 00:32:39.537067,Low,Done,0,False
1,S01T141,4,3,2024-10-30 00:32:39.537067,2024-10-30 00:32:39.537067,2024-11-02 00:32:39.537067,Low,Done,0,True
1,S01T142,2,3,2024-10-31 00:32:39.537067,2024-10-31 00:32:39.537067,2024-11-03 00:32:39.537067,Medium,Done,0,False
1,S01T143,1,5,2024-11-02 00:32:39.537067,2024-11-03 00:32:39.537067,2024-11-08 00:32:39.537067,Medium,Done,1,False
1,S01T144,2,2,2024-11-03 00:32:39.537067,2024-11-03 00:32:39.537067,2024-11-05 00:32:39.537067,High,Done,1,False
1,S01T145,4,3,2024-11-01 00:32:39.537067,2024-11-01 00:32:39.537067,2024-11-04 00:32:39.537067,Low,Done,0,False
1,S01T146,1,1,2024-11-03 00:32:39.537067,2024-11-03 00:32:39.537067,2024-11-04 00:32:39.537067,Low,Done,0,True
1,S01T147,6,2,2024-11-02 00:32:39.537067,2024-11-03 00:32:39.537067,2024-11-05 00:32:39.537067,Low,Done,0,True
1,S01T148,3,4,2024-10-30 00:32:39.537067,2024-10-30 00:32:39.537067,2024-11-03 00:32:39.537067,High,Done,0,False
1,S01T149,6,7,2024-10-30 00:32:39.537067,2024-10-30 00:32:39.537067,2024-11-06 00:32:39.537067,High,Done,0,False
1,S01T150,6,6,2024-11-02 00:32:39.537067,2024-11-02 00:32:39.537067,2024-11-08 00:32:39.537067,Medium,Done,0,True
1,S01T151,1,2,2024-11-04 00:32:39.537067,2024-11-04 00:32:39.537067,2024-11-06 00:32:39.537067,Medium,Done,0,True
1,S01T152,3,5,2024-10-30 00:32:39.537067,2024-10-31 00:32:39.537067,2024-11-05 00:32:39.537067,Medium,Done,0,True
1,S01T153,5,9,2024-11-03 00:32:39.537067,2024-11-03 00:32:39.537067,2024-11-12 00:32:39.537067,Low,Blocked,0,True
1,S01T154,1,2,2024-10-31 00:32:39.537067,2024-10-31 00:32:39.537067,2024-11-02 00:32:39.537067,High,Done,0,False
1,S01T155,3,2,2024-11-04 00:32:39.537067,2024-11-05 00:32:39.537067,2024-11-07 00:32:39.537067,Low,In Progress,0,True
1,S01T156,4,2,2024-11-02 00:32:39.537067,2024-11-03 00:32:39.537067,2024-11-05 00:32:39.537067,Low,Blocked,0,False
1,S01T157,5,5,2024-10-30 00:32:39.537067,2024-10-31 00:32:39.537067,2024-11-05 00:32:39.537067,Medium,Done,1,False
1,S01T158,1,2,2024-10-31 00:32:39.537067,2024-10-31 00:32:39.537067,2024-11-02 00:32:39.537067,Low,Done,0,False
1,S01T159,4,6,2024-11-04 00:32:39.537067,2024-11-04 00:32:39.537067,2024-11-10 00:32:39.537067,High,Blocked,0,False
1,S01T160,2,3,2024-10-31 00:32:39.537067,2024-10-31 00:32:39.537067,2024-11-03 00:32:39.537067,High,Done,0,False
1,S01T161,5,3,2024-11-02 00:32:39.537067,2024-11-03 00:32:39.537067,2024-11-06 00:32:39.537067,Low,Done,0,False
1,S01T162,5,3,2024-10-31 00:32:39.537067,2024-11-01 00:32:39.537067,2024-11-04 00:32:39.537067,Low,In Progress,0,False
1,S01T163,7,4,2024-11-02 00:32:39.537067,2024-11-02 00:32:39.537067,2024-11-06 00:32:39.537067,High,Done,0,False
1,S01T164,1,1,2024-11-01 00:32:39.537067,2024-11-02 00:32:39.537067,2024-11-03 00:32:39.537067,High,Done,0,True
1,S01T165,2,2,2024-11-04 00:32:39.537067,2024-11-04 00:32:39.537067,2024-11-06 00:32:39.537067,Low,Done,0,False
1,S01T166,2,1,2024-11-04 00:32:39.537067,2024-11-05 00:32:39.537067,2024-11-06 00:32:39.537067,Low,Done,1,False
1,S01T167,7,8,2024-11-01 00:32:39.537067,2024-11-02 00:32:39.537067,2024-11-10 00:32:39.537067,Low,In Progress,0,True
1,S01T168,1,2,2024-11-03 00:32:39.537067,2024-11-04 00:32:39.537067,2024-11-06 00:32:39.537067,Low,In Progress,1,False
1,S01T169,3,4,2024-11-04 00:32:39.537067,2024-11-05 00:32:39.537067,2024-11-09 00:32:39.537067,Low,Done,0,False
1,S01T170,7,6,2024-11-01 00:32:39.537067,2024-11-02 00:32:39.537067,2024-11-08 00:32:39.537067,Medium,Done,0,True
1,S01T171,7,10,2024-11-04 00:32:39.537067,2024-11-04 00:32:39.537067,2024-11-14 00:32:39.537067,High,Done,2,False
1,S01T172,6,1,2024-11-03 00:32:39.537067,2024-11-03 00:32:39.537067,2024-11-04 00:32:39.537067,Low,In Progress,0,True
1,S01T173,1,1,2024-11-02 00:32:39.537067,2024-11-02 00:32:39.537067,2024-11-03 00:32:39.537067,Medium,Done,1,False
1,S01T174,6,4,2024-10-30 00:32:39.537067,2024-10-31 00:32:39.537067,2024-11-04 00:32:39.537067,Critical,In Progress,0,False
1,S01T175,4,2,2024-10-29 00:32:39.537067,2024-10-30 00:32:39.537067,2024-11-01 00:32:39.537067,Critical,Done,0,False
1,S01T176,4,3,2024-10-29 00:32:39.537067,2024-10-30 00:32:39.537067,2024-11-02 00:32:39.537067,High,Reopened,0,False
1,S01T177,1,1,2024-11-01 00:32:39.537067,2024-11-02 00:32:39.537067,2024-11-03 00:32:39.537067,Low,Done,0,False
1,S01T178,2,1,2024-11-04 00:32:39.537067,2024-11-05 00:32:39.537067,2024-11-06 00:32:39.537067,Low,In Progress,1,False
1,S01T179,1,4,2024-10-30 00:32:39.537067,2024-10-31 00:32:39.537067,2024-11-04 00:32:39.537067,High,Done,0,True
1,S01T180,4,4,2024-11-01 00:32:39.537067,2024-11-02 00:32:39.537067,2024-11-06 00:32:39.537067,High,Done,0,False
1,S01T181,2,5,2024-11-01 00:32:39.537067,2024-11-01 00:32:39.537067,2024-11-06 00:32:39.537067,Medium,Done,0,False
1,S01T182,6,5,2024-11-01 00:32:39.537067,2024-11-01 00:32:39.537067,2024-11-06 00:32:39.537067,Low,In Progress,0,False
1,S01T183,2,3,2024-10-31 00:32:39.537067,2024-10-31 00:32:39.537067,2024-11-03 00:32:39.537067,Low,Done,0,False
1,S01T184,7,3,2024-10-29 00:32:39.537067,2024-10-29 00:32:39.537067,2024-11-01 00:32:39.537067,Medium,Blocked,0,False
1,S01T185,4,6,2024-11-03 00:32:39.537067,2024-11-04 00:32:39.537067,2024-11-10 00:32:39.537067,Medium,Done,0,False
1,S01T186,2,3,2024-11-02 00:32:39.537067,2024-11-03 00:32:39.537067,2024-11-06 00:32:39.537067,Medium,Blocked,1,True
1,S01T187,3,1,2024-10-31 00:32:39.537067,2024-10-31 00:32:39.537067,2024-11-01 00:32:39.537067,Medium,Blocked,0,False
1,S01T188,4,1,2024-11-03 00:32:39.537067,2024-11-03 00:32:39.537067,2024-11-04 00:32:39.537067,Medium,Done,0,False
1,S01T189,6,2,2024-11-01 00:32:39.537067,2024-11-01 00:32:39.537067,2024-11-03 00:32:39.537067,Medium,Done,0,False
1,S01T190,6,5,2024-10-29 00:32:39.537067,2024-10-29 00:32:39.537067,2024-11-03 00:32:39.537067,Low,Done,1,False
1,S01T191,4,1,2024-10-31 00:32:39.537067,2024-11-01 00:32:39.537067,2024-11-02 00:32:39.537067,Low,Done,0,False
1,S01T192,1,1,2024-11-02 00:32:39.537067,2024-11-03 00:32:39.537067,2024-11-04 00:32:39.537067,Medium,Reopened,0,False
1,S01T193,4,3,2024-10-29 00:32:39.537067,2024-10-30 00:32:39.537067,2024-11-02 00:32:39.537067,High,Done,1,True
1,S01T194,2,6,2024-11-03 00:32:39.537067,2024-11-04 00:32:39.537067,2024-11-10 00:32:39.537067,Low,Done,0,False
1,S01T195,3,4,2024-11-02 00:32:39.537067,2024-11-02 00:32:39.537067,2024-11-06 00:32:39.537067,Medium,Done,0,False
1,S01T196,3,2,2024-10-31 00:32:39.537067,2024-11-01 00:32:39.537067,2024-11-03 00:32:39.537067,Critical,In Progress,1,False
1,S01T197,2,2,2024-11-04 00:32:39.537067,2024-11-05 00:32:39.537067,2024-11-07 00:32:39.537067,Low,Done,1,True
1,S01T198,5,1,2024-10-29 00:32:39.537067,2024-10-29 00:32:39.537067,2024-10-30 00:32:39.537067,Medium,Done,1,False
1,S01T199,7,6,2024-11-03 00:32:39.537067,2024-11-04 00:32:39.537067,2024-11-10 00:32:39.537067,Low,Blocked,1,True
